"Eddiean Tirado","SIU Edwardsville",OVC,3,6.3,192.6,10.9,100,100,0,0,0,0,0,0,0,1,1,1,2,3,0.667,0,0,0,Jr,6-0,40,1.34443,165.221,5.3,2024,77744,"Miami, FL",,,0,0,1,1,,1.0000,0,0,,,120.43,118.011,0.203362,1.29789,1.91573,6.17858,-4.26285,4.46808,5.5000,7.16423,-2.69615,0.0000,0.0000,0.0000,0.0000,0.2500,0.0000,2.5000,"Scoring PG",12.8147
"Ethan Yancy","SIU Edwardsville",OVC,5,10.4,90.1,17.7,41.7,43.17,0,5,16.3,14.6,1,2,0.5,1,4,0.25,1,2,0.5,0,5.2,33.3,Jr,6-4,12,-0.0573152,84.429,1.6,2024,77745,"Houston, TX",,1.50017509,1,3,0,1,0.3333,0.0000,0,0,,,107.213,105.118,0.427056,4.43446,-3.00502,-2.44622,-0.558799,-0.928592,5.8571,-2.32677,1.39817,0.0000,0.5714,0.5714,0.4286,0.5714,0.0000,1.8571,"Scoring PG",5.17517
"Jordan Thompson","UMass Lowell",AE,1,1.5,106.7,26.3,50,50,0,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Jr,6-1,20,0.290073,115.597,0,2024,77746,"Oklahoma City, OK",,0.00000000,0,1,1,1,0.0000,1.0000,0,0,,,105.926,112.896,0.175269,0.287386,-9.80958,-2.31693,-7.49265,-2.05004,5.5000,2.07172,-4.12177,0.5000,1.0000,1.5000,0.0000,0.0000,0.0000,2.0000,"Combo G",0
"Xzavier Lino","UMass Lowell",AE,2,4,61.8,6.5,0,0,15,12.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,6-6,24,-0.575334,46.2819,10,2024,77747,"Phoenix, AZ",,0.00000000,0,0,0,0,,,0,0,,,98.7413,105.243,0.339916,1.23144,-7.00749,-2.3598,-4.64769,-13.6827,6.0000,-9.92558,-3.75717,1.0000,0.3333,1.3333,0.0000,0.0000,0.0000,2.3333,PF/C,7.18405
"Bruce Carpenter","Houston Christian",Slnd,3,27,96.9,22.5,35.7,52.07,5.7,6,16,20.5,12,15,0.8,5,12,0.417,0,2,0,1.8,1.9,107.1,Jr,6-2,8,0.739254,99.5681,3,2024,77748,"Atlanta, GA",,1.00000000,3,8,2,4,0.3750,0.5000,0,0,,,123.132,121.637,0.505648,8.47261,-3.31764,-0.34567,-2.97197,-3.47538,18.0000,-0.706383,-2.769,1.0000,1.0000,2.0000,1.6667,0.6667,0.3333,7.3333,"Combo G",1.84285
"Malachi Davis","Arizona St.",P12,4,10.4,31.2,26.1,16.7,28.78,0,7.9,0,52.2,2,2,1,1,3,0.333,0,3,0,0,0,33.3,Jr,6-4,7,-1.16168,34.1682,3.2,2024,77749,"Toronto, ON",,0.00000000,1,1,0,2,1.0000,0.0000,0,0,,,103.358,99.5167,0.655304,3.30546,-21.3246,-18.325,-2.99962,-22.2496,6.2500,-15.7267,-6.52288,0.0000,0.5000,0.5000,0.0000,0.0000,0.0000,1.0000,PF/C,6.82043
"Nic McClain","Eastern Washington",BSky,1,5,60.9,28.2,25,21.58,0,10.1,31,0,0,2,0,0,3,0,1,3,0.333,0,4.5,33.3,Jr,6-3,11,-0.705538,70.7887,6.7,2024,77750,"Jennings, FL",,,0,3,0,0,0.0000,,0,1,0.0000,,117.765,110.443,0.803199,2.49788,-4.7378,-2.89639,-1.84142,-6.31936,12.0000,-4.36468,-1.95468,0.0000,1.0000,1.0000,2.0000,1.0000,0.0000,3.0000,"Pure PG",13.6593
"Isaiah Moses","UC Riverside",BW,5,69,107.2,25.6,52.1,55.33,2.9,10,38.8,18.8,11,15,0.733,10,25,0.4,10,23,0.435,0,2.6,31.3,So,6-1,3,2.69707,115.894,2.3,2024,77752,"Anchorage, AK",,2.74998545,6,11,4,14,0.5455,0.2857,0,0,,,110.338,107.304,2.14802,23.5218,4.71454,4.42776,0.286779,4.59707,25.8571,3.8525,0.74457,0.7143,2.0000,2.7143,4.7143,0.8571,0.0000,11.0000,"Pure PG",10.0497
"Andres Fulgencio","UMass Lowell",AE,5,37,124.6,9.2,55,63.03,1.6,13.9,6.4,16.9,4,4,1,1,4,0.25,3,6,0.5,2.9,1.6,40,Jr,6-4,11,0.976516,106.747,4.3,2024,77753,"Englewood, NJ",,2.00030008,1,2,0,2,0.5000,0.0000,0,0,,,94.3203,98.1205,1.62346,14.0381,3.39053,1.12861,2.26191,1.22856,15.1667,-0.686059,1.91462,0.5000,2.3333,2.8333,0.6667,0.3333,0.3333,3.8333,"Wing G",4.65993
"Jeremiah Quigley",Iona,MAAC,7,55.4,107.6,19.7,55.1,61.34,1.4,13.8,23.9,25.5,13,14,0.929,17,30,0.567,3,9,0.333,0,1.8,35.9,Fr,5-11,3,1.44447,106.532,3.4,2024,77754,"Accokeek, MD",,1.42855000,9,10,8,20,0.9000,0.4000,0,0,,,109.512,108.602,1.62357,24.434,-1.82471,-0.565913,-1.25879,-0.975645,22.1429,-0.181468,-0.794177,0.2857,2.4286,2.7143,2.8571,0.7143,0.0000,8.0000,"Combo G",3.21618
"Jean Aranguren",Iona,MAAC,7,47.9,99.7,22.7,50,55.56,6.3,16.9,12.4,23.7,13,16,0.813,10,24,0.417,7,17,0.412,0,2.9,39,Fr,6-3,4,0.967459,102.297,3.3,2024,77755,"Valencia, Venezuela",,0.69231595,3,9,7,15,0.3333,0.4667,1,2,0.5000,,106.054,105.172,1.63142,24.8958,-0.807219,-0.501077,-0.306141,-0.209233,19.1429,0.470583,-0.679816,1.1429,2.5714,3.7143,1.2857,1.0000,0.0000,7.7143,"Wing G",7.0262
"Gabe Cupps",Indiana,B10,6,45,80,10.5,36.4,46.51,0,11,14.7,35.4,4,4,1,1,4,0.25,2,7,0.286,0,1.6,36.4,Fr,6-2,2,-1.18325,68.7882,3.3,2024,77756,"Dayton, OH",81.4,1.42855918,0,0,1,4,,0.2500,0,0,,,105.853,103.78,1.62102,17.8064,-1.39368,-2.20938,0.815702,-4.19164,18.0000,-4.39213,0.200488,0.0000,1.8333,1.8333,1.6667,0.5000,0.0000,2.0000,"Pure PG",3.6983
"Mackenzie Mgbako",Indiana,B10,6,50,99.7,20.8,42.1,49.74,4.5,14.4,12.5,13.7,11,11,1,13,20,0.65,2,18,0.111,1,1.9,28.9,Fr,6-8,21,0.90729,100.806,3.7,2024,77758,"Gladstone, NJ",98.6,1.33329999,4,5,9,15,0.8000,0.6000,0,0,,,102.96,100.944,1.99792,22.4082,1.18787,0.902453,0.285421,-0.875473,20.0000,-1.19567,0.320195,0.6667,2.6667,3.3333,1.3333,0.6667,0.1667,7.1667,"Stretch 4",8.55893
"Eli Shetlar","Indiana St.",MVC,4,7.5,91.4,27.5,43.8,44.69,15,24.5,0,11,1,2,0.5,2,2,1,1,6,0.167,0,3,25,Fr,6-6,10,0.154227,97.6093,6.7,2024,77761,"Wichita, KS",,1.00000000,2,2,0,0,1.0000,,0,0,,,96.3926,94.2681,0.553775,4.41,-10.9952,-4.10456,-6.89068,-6.87548,5.4000,-4.88437,-1.99111,0.4000,0.8000,1.2000,0.2000,0.2000,0.0000,1.6000,PF/C,18.1952
"Jaden Daughtry","Indiana St.",MVC,3,5,101.4,31.8,66.7,57.55,11.2,9.2,20,14.3,0,2,0,4,6,0.667,0,0,0,0,0,33.3,Fr,6-7,23,0.318659,110.691,10,2024,77762,"Richmond, VA",,1.00000000,4,6,0,0,0.6667,,0,1,0.0000,,108.446,110.184,0.271338,1.71671,-3.86952,-0.763937,-3.10559,-7.02434,6.2500,-4.66312,-2.36122,0.2500,1.0000,1.2500,0.2500,0.5000,0.0000,3.0000,PF/C,0
"Derek Vorst","Indiana St.",MVC,5,20.4,93.4,19.7,44.4,54.42,5.5,9,3,22.6,8,12,0.667,1,3,0.333,2,6,0.333,3.8,0,133.3,Fr,6-10,35,0.115136,91.1182,4.1,2024,77763,"Rossford, OH",,0.25000000,1,1,0,2,1.0000,0.0000,0,0,,,106.911,104.29,0.865181,7.64626,-4.32791,-3.41549,-0.91242,-6.00355,9.8000,-3.50703,-2.49652,0.4000,0.8000,1.2000,0.2000,0.0000,0.4000,3.2000,"Stretch 4",6.68941
"Jaland Lowe",Pittsburgh,ACC,7,37.9,84.8,21.6,36.5,39.85,1,8.7,24,26.8,4,4,1,9,23,0.391,3,14,0.214,0,1.1,10.8,Fr,6-3,15,-0.113531,85.5718,2.6,2024,77765,"Missouri City, TX",83.8,1.36368838,6,12,3,11,0.5000,0.2727,0,0,,,96.0773,96.8625,1.72717,16.8544,-8.1629,-5.95913,-2.20377,-7.22418,15.1429,-5.70637,-1.51781,0.1429,1.2857,1.4286,2.1429,0.2857,0.0000,4.4286,"Combo G",7.36457
"John Squire",Pepperdine,WCC,4,5,51.4,7.7,0,0,7.4,8.1,8.8,45.8,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-8,24,-0.644293,41.3136,7.5,2024,77766,"Sausalito, CA",,1.00000000,0,0,0,0,,,0,0,,,109.112,111.574,0.252039,2.15233,-6.13046,-4.81713,-1.31333,-9.42462,4.0000,-9.00941,-0.415212,0.2500,0.2500,0.5000,0.2500,0.0000,0.0000,0.0000,C,3.51918
"Curtis Williams",Pepperdine,WCC,7,18.4,141.4,10.9,72.2,74.22,2,8.8,2.8,8.8,6,8,0.75,5,6,0.833,1,3,0.333,0,1,88.9,Fr,6-6,23,1.05383,123.764,1.4,2024,77767,"Beaumont, CA",,1.00000000,3,4,2,2,0.7500,1.0000,0,0,,,107.828,110.222,0.570612,8.56367,0.105,1.75622,-1.65122,2.0683,7.7500,1.62054,0.447765,0.1250,0.5000,0.6250,0.1250,0.1250,0.0000,2.3750,"Wing G",2.86889
"Collin Kuhl","Georgia Southern",SB,6,29.6,155.7,11.7,80,87.57,11.7,19.4,7.5,17.4,9,9,1,8,10,0.8,0,0,0,0,0,90,Fr,6-7,14,2.25606,134.732,7.2,2024,77772,"Holly Springs, SC",,1.00000000,8,9,0,1,0.8889,0.0000,0,0,,,121.566,122.234,0.359951,12.3559,2.00945,3.99572,-1.98627,-1.25037,13.8333,0.866711,-2.11708,1.5000,2.1667,3.6667,0.5000,0.0000,0.0000,4.1667,PF/C,0
"Eren Banks","Georgia Southern",SB,4,22.9,104.3,17.3,52.4,52.38,0,5.8,14.3,15.3,0,0,0,5,8,0.625,4,13,0.308,0,2.6,0,Fr,6-4,13,0.778223,101.749,2.5,2024,77775,"Eatonton, GA",,1.33333333,4,6,1,2,0.6667,0.5000,0,0,,,121.391,116.756,0.720457,9.61707,-2.32811,0.576726,-2.90484,-1.8877,16.0000,0.143282,-2.03098,0.0000,0.7500,0.7500,1.0000,0.7500,0.0000,5.5000,"Combo G",11.4232
"Ibrahima Sacko","Georgia Tech",ACC,5,40,70.9,9.2,38.9,36.7,6.1,21.7,2.1,30.1,1,4,0.25,2,4,0.5,1,5,0.2,1.3,4.1,44.4,Fr,6-6,23,-1.52051,60.3457,5.5,2024,77776,"Conakry, Guinea",,0.25000000,2,4,0,0,0.5000,,1,2,0.5000,,94.8274,92.8325,2.04868,20.2404,0.412566,-3.10876,3.52133,-2.4435,16.0000,-5.47392,3.03042,1.0000,3.2000,4.2000,0.2000,1.2000,0.2000,1.6000,"Wing G",3.45565
"Amir Arrington","George Washington",A10,1,1,0,17.4,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,17.3,0,Fr,5-10,1,-0.914953,-0.159301,0,2024,77778,"Atlanta, GA",,0.00000000,,,,,,,,,,,66.1107,70.4667,0.616957,1.34994,1.08319,-13.207,14.2901,-1.42519,3.0000,-14.6977,13.2725,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,"Pure PG",0
"Naithan George","Georgia Tech",ACC,2,23.5,82.5,23.1,50,51.7,2.1,9.3,4.5,30.5,3,5,0.6,5,10,0.5,2,6,0.333,2.3,0,31.3,Fr,6-3,2,0.522711,94.1425,2.6,2024,77779,"Toronto, ON",,0.16666667,1,3,4,7,0.3333,0.5714,0,0,,,109.172,104.964,2.01977,6.35856,-7.0908,-5.3943,-1.6965,-3.90212,23.5000,-1.87401,-2.02811,0.5000,2.0000,2.5000,0.5000,0.0000,0.5000,9.5000,"Wing G",7.05835
"Avantae Parker","Georgia Southern",SB,7,55.7,87.4,20,42.2,49.67,9.7,17.5,5.2,27.1,18,28,0.643,12,26,0.462,1,6,0.167,1.5,1.8,87.5,Fr,6-9,25,-0.0621214,86.9291,6.2,2024,77780,"Columbia, SC",,0.26664800,8,16,4,10,0.5000,0.4000,2,3,0.6667,,117.81,116.897,0.99262,27.9089,-4.13353,-3.20193,-0.931594,-7.0206,22.2857,-4.6296,-2.391,2.0000,3.1429,5.1429,0.5714,0.7143,0.2857,6.4286,"Wing F",2.16759
"Marquese Josephs","Grand Canyon",WAC,2,3.3,123.8,34.9,100,102.56,0,0,0,39.9,4,4,1,2,2,1,0,0,0,0,0,200,Fr,6-1,12,0.739319,140.997,0,2024,77781,"Toronto, Canada",,0.00000000,2,2,0,0,1.0000,,0,0,,,108.788,117.745,0.166389,0.776504,-5.8284,-0.0396524,-5.78875,5.93208,4.0000,7.76245,-1.83037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,"Combo G",0
"Jaiden Thompson","Charleston Southern",BSth,4,16.5,32.1,8.2,0,0,0,3.8,17.5,21.9,0,0,0,0,3,0,0,1,0,0,0,0,Fr,6-0,10,-1.834,23.6682,3.6,2024,77782,"Concord, NC",,1.66666660,0,2,0,1,0.0000,0.0000,0,0,,,125.215,128.408,0.037921,3.40122,-11.6158,-6.69685,-4.91895,-13.7655,9.2000,-8.99825,-4.76727,0.0000,0.4000,0.4000,1.0000,0.2000,0.0000,1.2000,"Pure PG",1.79952
"Keyshawn Mitchell",Bryant,AE,2,1.7,218.9,3.8,0,0,25.5,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-11,22,0.608192,175.368,10,2024,77783,"Brooklyn, NY",,,,,,,,,,,,,86.3371,88.2194,0.2881,1.22098,-13.4165,-5.93258,-7.48392,-5.5688,6.7500,-3.92112,-1.64768,0.7500,2.2500,3.0000,0.0000,0.2500,0.2500,1.7500,C,0
"Almar Atlason",Bradley,MVC,7,43.1,119.2,12.6,70.7,68.45,0,6.7,4.5,15,0,2,0,1,4,0.25,13,25,0.52,1.7,0,6.9,Fr,6-8,1,1.31945,109.787,6.7,2024,77785,Iceland,,0.75008754,1,4,0,0,0.2500,,0,0,,,106.518,105.458,1.45229,15.3269,0.462124,1.15192,-0.689798,-0.217409,17.8571,-0.140383,-0.0770268,0.0000,1.1429,1.1429,0.4286,0.0000,0.2857,5.8571,"Wing F",11.7332
"Aaron Davis",Bryant,AE,1,0.8,0,44.2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Fr,6-7,21,-0.792392,-26.445,0,2024,77786,"Bay Shore, NY",,0.24998125,0,1,0,0,0.0000,,0,0,,,112.148,107.893,0.151568,0.176283,-42.1052,-26.5595,-15.5457,-42.4191,7.3333,-24.9104,-17.5087,0.3333,0.6667,1.0000,0.3333,0.0000,0.6667,3.6667,"Combo G",28.4606
"EJay Greer","Bowling Green",MAC,5,12.9,84.7,25.2,43.3,41.42,3.3,9.1,10.2,12.5,1,4,0.25,2,5,0.4,3,10,0.3,0,1.6,26.7,Fr,6-8,13,0.0101196,88.1375,5.6,2024,77787,"Lansdowne, PA",,1.00000000,2,5,0,0,0.4000,,0,0,,,101.401,102.395,0.68299,6.22498,-6.51943,-2.19432,-4.3251,-5.41837,7.2000,-3.37812,-2.04025,0.2000,0.6000,0.8000,0.4000,0.2000,0.0000,2.8000,"Wing F",15.7227
"Demarion Burch",Bradley,MVC,6,27.2,87.9,24.4,46,48.61,1.6,12,19.7,24.4,5,8,0.625,7,19,0.368,3,6,0.5,0,0.7,32,Fr,6-4,0,0.314165,94.752,4.1,2024,77788,"Milwaukee, WI",,1.00000000,3,10,4,9,0.3000,0.4444,0,0,,,103.319,102.489,1.21931,11.6743,-6.13753,-4.53822,-1.5993,-5.36367,13.1667,-3.54119,-1.82248,0.1667,1.5000,1.6667,1.3333,0.1667,0.0000,4.6667,"Combo G",4.46207
"Hunter Harding","Central Michigan",MAC,4,14.6,54.3,16.5,40,42.02,8.4,15.7,4.5,52,1,2,0.5,2,5,0.4,0,0,0,0,0,40,Fr,7-0,12,-1.25235,52.5219,6.8,2024,77789,"Toronto, ON",,0.16666667,2,5,0,0,0.4000,,0,0,,,117.338,115.227,0.515905,5.40371,-13.3694,-10.2339,-3.13556,-13.9977,10.2500,-10.7725,-3.22527,0.7500,1.2500,2.0000,0.2500,0.0000,0.0000,1.2500,C,0
"Shaedon Simpson","Central Michigan",MAC,6,22.1,72,13.1,36.4,39.71,1.9,12.5,0,21.6,3,6,0.5,1,1,1,2,10,0.2,0,0,54.5,Fr,6-6,10,-0.818419,64.9077,3.9,2024,77790,"Toronto, ON",,0.00000000,0,0,1,1,,1.0000,0,0,,,118.705,116.687,0.467767,7.52752,-11.7909,-5.72871,-6.06219,-11.3712,10.3333,-6.53177,-4.83946,0.1667,1.0000,1.1667,0.0000,0.0000,0.0000,1.8333,"Stretch 4",9.49394
"Matias Rissanen","Central Connecticut",NEC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-7,22,-0.654195,-6.53198,20,2024,77793,"Espoo, Finland",,0.00000000,,,,,,,,,,,112.521,126.118,0.0250873,0.253438,-7.39058,-4.09057,-3.30001,-22.159,7.0000,-20.0689,-2.09001,0.5000,1.0000,1.5000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Gavin Muse","Central Arkansas",ASun,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-3,24,-0.659121,-7.24179,0,2024,77795,"Cabot, AR",,,,,,,,,,,,,125.53,116.46,0.0921141,0.158703,-7.46654,-4.7871,-2.67944,-17.873,2.5000,-9.40782,-8.46522,0.5000,0.0000,0.5000,0.0000,0.0000,0.0000,2.5000,PF/C,0
"Caleb Carr","Central Arkansas",ASun,7,9.4,62.4,6.4,33.3,33.33,3.4,7.3,0,29.4,0,0,0,1,3,0.333,0,0,0,0,0,0,Fr,6-9,15,-0.591453,47.9613,5.3,2024,77796,"Las Cruces, NM",,0.00000000,1,2,0,1,0.5000,0.0000,1,2,0.5000,,121.38,121.88,0.116779,3.36078,-11.6271,-7.27061,-4.3565,-14.2999,4.8750,-9.48645,-4.81349,0.1250,0.6250,0.7500,0.0000,0.0000,0.1250,0.5000,C,0
"Ethyn Brown","Illinois Chicago",MVC,2,4.2,90.5,14.7,33.3,33.33,0,20.2,17.6,0,0,0,0,1,2,0.5,0,1,0,0,0,0,So,5-11,10,-0.0540429,84.6176,0,2024,77799,"Belleville, IL",,1.49992499,1,2,0,0,0.5000,,0,0,,,94.4171,96.532,0.576027,1.77522,-5.456,-3.2024,-2.2536,-5.03577,7.0000,-3.75966,-1.27611,0.0000,1.3333,1.3333,1.0000,0.3333,0.3333,1.3333,"Wing G",5.67541
"Trey Horton",UTEP,CUSA,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-5,11,-0.491361,-6.66936,0,2024,77802,"Charlotte, NC",,,,,,,,,,,,,108.065,109.609,0.104744,0.28364,-3.38783,-3.46903,0.0812021,-9.18165,7.0000,-6.40575,-2.7759,0.0000,1.0000,1.0000,1.5000,0.2500,0.0000,1.2500,PF/C,0
"David Terrell Jr.",UTEP,CUSA,6,33.8,86.8,17.2,42.9,48.22,1.4,9.2,26.9,27.7,7,12,0.583,6,12,0.5,0,2,0,0,4.2,85.7,Fr,6-4,5,-0.268722,81.996,3.5,2024,77803,"Dallas, TX",,1.75000000,6,10,0,2,0.6000,0.0000,0,0,,,95.4912,95.0566,1.62439,16.0597,-1.39573,-2.72606,1.33034,-1.48217,15.3750,-4.03977,2.55761,0.1250,1.3750,1.5000,2.6250,1.2500,0.2500,4.1250,"Pure PG",1.36079
"Jake Wahlin",Utah,P12,3,9.6,41.6,18.9,0,10.2,4.9,31.8,18.7,38.1,1,4,0.25,0,0,0,0,3,0,0,0,133.3,Fr,6-9,10,-1.25008,40.7429,5.2,2024,77806,"Provo, UT",63.2,1.00000000,0,0,0,0,,,0,0,,,99.3898,97.7552,0.8507,4.65824,-8.79407,-9.76444,0.97037,-11.1194,7.6667,-11.493,0.373615,0.3333,2.3333,2.6667,1.0000,0.0000,0.0000,0.3333,PF/C,7.18046
"Jayden Teat",Utah,P12,3,5,92.6,11.1,33.3,33.33,0,0,13.6,0,0,0,0,1,3,0.333,0,0,0,0,0,0,Fr,6-1,3,-0.103822,80.2525,3.3,2024,77807,"Sacramento, CA",,,1,2,0,1,0.5000,0.0000,0,0,,,111.299,109.469,0.281257,1.30871,-9.32446,-4.54737,-4.77709,-6.95549,4.0000,-5.26943,-1.68606,0.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.6667,"Combo G",0
"Nazar Mahmoud",UTSA,Amer,6,11.9,101.6,16.1,55.6,55.28,5.7,5.5,5.5,19.8,1,2,0.5,2,5,0.4,2,4,0.5,0,0,22.2,Fr,6-5,0,0.0931237,92.567,5.9,2024,77808,"Leander, TX",43.4,0.50015004,0,1,2,4,0.0000,0.5000,0,0,,,117.665,124.025,0.109928,3.91591,-6.58197,-1.60064,-4.98133,-8.28537,5.6667,-2.99341,-5.29196,0.3333,0.3333,0.6667,0.1667,0.0000,0.0000,1.8333,"Wing G",6.39711
"Marqueas Bell","Southeast Missouri St.",OVC,5,11.7,73.1,22.9,45,45.66,0,22.9,8.3,25.7,1,2,0.5,3,7,0.429,1,3,0.333,0,2,20,Fr,6-3,55,-0.253048,74.7102,2.9,2024,77809,"Kansas City, MO",,0.33333333,3,5,0,2,0.6000,0.0000,0,0,,,110.24,111.872,0.34707,5.19279,-8.73834,-6.96567,-1.77266,-7.19773,5.6000,-5.51749,-1.68024,0.0000,1.0000,1.0000,0.2000,0.2000,0.0000,2.0000,"Wing G",5.85625
"Dontae Horne","Texas St.",SB,7,46.1,91.9,23.6,38.1,43.85,5.6,14.5,20.6,19.1,14,22,0.636,7,24,0.292,6,18,0.333,0,2.7,52.4,Jr,6-4,2,0.27791,92.0784,4.7,2024,77810,"Memphis, TN",,1.29994405,5,16,2,8,0.3125,0.2500,0,0,,,101.434,100.538,1.86692,24.1625,-0.558201,0.00367003,-0.561871,-0.632949,18.4286,-1.14909,0.516137,1.0000,2.2857,3.2857,1.8571,0.8571,0.0000,6.5714,"Combo G",8.09152
"William Humer","San Jose St.",MWC,7,36.8,84.8,18.5,52,53.95,7,16.7,1.9,31.8,2,2,1,7,11,0.636,4,14,0.286,1,1.7,8,So,6-10,21,-0.235944,83.1184,6.5,2024,77811,"Sollentuna, Sweden",,0.50000000,7,10,0,1,0.7000,0.0000,0,0,,,95.0155,96.5454,1.69708,19.6227,-4.24699,-3.87549,-0.371497,-4.67896,14.8750,-4.86844,0.189484,0.8750,2.0000,2.8750,0.6250,0.3750,0.1250,4.8750,"Stretch 4",8.23705
"Isiah Gaiter","South Alabama",SB,6,80.8,120.5,23.3,61.5,65.38,4.4,9.6,9.1,13.9,23,29,0.793,34,51,0.667,4,14,0.286,0,1.8,44.6,Sr,6-3,2,4.05056,123.857,2.3,2024,77812,"Meriden, CT",,0.86666667,20,26,14,25,0.7692,0.5600,0,0,,,114.484,112.546,1.92709,30.8143,2.11554,3.02951,-0.913969,1.58614,34.5000,2.55873,-0.972596,1.1250,3.5000,4.6250,1.6250,1.1250,0.0000,16.5000,"Wing G",4.11755
"Kwo Agwa","Texas A&M Commerce",Slnd,4,11.8,117.1,12.3,66.7,67.34,3.3,14.4,0,14.2,2,3,0.667,4,6,0.667,0,0,0,9.8,1.7,50,Jr,6-6,12,0.420873,102.434,1.2,2024,77815,"Calgary, Canada",,0.00000000,4,6,0,0,0.6667,,3,3,1.0000,,105.735,103.387,0.754202,6.48367,-0.555024,-3.05915,2.50413,3.90551,11.0000,1.18474,2.72078,0.8333,2.0000,2.8333,0.0000,0.5000,0.5000,4.6667,PF/C,0
"Hayden Gray","UC San Diego",BW,6,84.5,98.1,18.9,45.5,48.89,1.7,9.6,15.2,15,14,22,0.636,22,43,0.512,2,12,0.167,2.6,2.8,40,Jr,6-4,10,0.843909,94.9286,2.5,2024,77816,"San Diego, CA",,1.69236981,22,38,0,5,0.5789,0.0000,1,1,1.0000,,105.422,108.447,2.49616,36.9586,0.433685,-0.454059,0.887743,-0.876188,32.0000,-1.45537,0.579186,0.5714,3.0000,3.5714,3.1429,1.7143,0.7143,10.2857,"Combo G",3.39758
"Bryce Bultman","Miami OH",MAC,5,76.5,83.1,21.2,41.9,45.63,2.6,14,17.7,23.3,11,19,0.579,8,20,0.4,5,17,0.294,0.6,1.1,51.4,Sr,6-5,25,-0.573713,82.3293,1.8,2024,77817,"Nashville, IL",,0.86667995,6,13,2,7,0.4615,0.2857,0,0,,,102.863,109.168,2.18352,26.1247,-5.35579,-3.54449,-1.81129,-5.68741,29.1667,-3.74634,-1.94106,0.8333,3.8333,4.6667,2.1667,0.5000,0.1667,8.0000,"Wing G",6.47698
"Thomas Sutter Jr.","Fairleigh Dickinson",NEC,1,0.8,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-2,22,-0.609014,-0.0217688,0,2024,77819,"White Plains, NY",,2.00030008,0,0,0,0,,,0,0,,,128.772,124.143,0.0387916,0.170368,-22.5872,-12.5853,-10.0019,-22.0149,3.0000,-11.5859,-10.429,0.0000,0.0000,0.0000,0.6667,0.0000,0.0000,1.0000,"Scoring PG",27.6209
"Tyler Jamison","Fairleigh Dickinson",NEC,1,0.8,0,19.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,6-4,32,-0.609014,-0.0217688,0,2024,77820,"Port Huron, MI",,,0,1,0,0,0.0000,,0,0,,,128.772,124.143,0.0387916,0.170368,-26.6728,-17.5562,-9.11656,-22.0149,3.6667,-11.5859,-10.429,0.3333,0.0000,0.3333,0.3333,0.3333,0.0000,3.3333,"Combo G",0
"Terrence Brown","Fairleigh Dickinson",NEC,6,42.1,107.1,16.2,38.5,49.89,1,5.4,10.6,6.5,14,17,0.824,7,16,0.438,2,10,0.2,0,3.7,65.4,Fr,6-3,2,0.752545,100.616,5.1,2024,77821,"Minneapolis, MN",,1.66666667,7,14,0,2,0.5000,0.0000,1,1,1.0000,,117.669,122.951,0.396129,17.8803,-3.49019,-0.328578,-3.16161,-3.71251,18.0000,-2.39591,-1.3166,0.3750,1.1250,1.5000,1.2500,1.5000,0.3750,7.0000,"Combo G",5.24863
"Davin Francis","Fairleigh Dickinson",NEC,3,2.5,78,20,60,60,16.9,0,0,34.6,0,0,0,0,1,0,2,4,0.5,0,8.9,0,Fr,6-6,20,-0.0595063,79.158,0,2024,77822,"Brooklyn, NY",,0.20000000,0,0,0,1,,0.0000,0,0,,,108.625,110.965,0.130245,1.51111,-0.192807,0.601697,-0.794504,13.2026,5.6000,13.8787,-0.676118,0.6000,0.8000,1.4000,0.2000,0.4000,0.2000,4.2000,"Scoring PG",35.3548
"Chuck Bailey III",Evansville,MVC,6,47.3,112.4,24.3,60.3,65.1,3.1,10,8.1,17.7,18,23,0.783,16,27,0.593,5,12,0.417,0,1.4,59,Fr,6-5,4,1.74207,114.241,5.2,2024,77823,"Detroit, MI",48.8,0.77778644,11,13,5,14,0.8462,0.3571,1,2,0.5000,,98.5814,103.592,1.71786,19.6986,-4.94812,-0.780016,-4.1681,-1.55455,18.4286,-0.111229,-1.44332,0.5714,1.7143,2.2857,1.0000,0.4286,0.0000,11.0000,"Wing G",5.72884
